InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
536365.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 08:26:00,2.55,17850.0,United Kingdom,15.299999999999999,Wednesday,12,2010,08:26
536365.0,71053,WHITE METAL LANTERN,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,08:26
536365.0,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 08:26:00,2.75,17850.0,United Kingdom,22.0,Wednesday,12,2010,08:26
536365.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,08:26
536365.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 08:26:00,3.39,17850.0,United Kingdom,20.34,Wednesday,12,2010,08:26
536365.0,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 08:26:00,7.65,17850.0,United Kingdom,15.3,Wednesday,12,2010,08:26
536365.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 08:26:00,4.25,17850.0,United Kingdom,25.5,Wednesday,12,2010,08:26
536366.0,22633,HAND WARMER UNION JACK,6,2010-12-01 08:28:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,08:28
536366.0,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 08:28:00,1.85,17850.0,United Kingdom,11.100000000000001,Wednesday,12,2010,08:28
536367.0,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01 08:34:00,1.69,13047.0,United Kingdom,54.08,Wednesday,12,2010,08:34
536367.0,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-01 08:34:00,2.1,13047.0,United Kingdom,12.600000000000001,Wednesday,12,2010,08:34
536367.0,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01 08:34:00,2.1,13047.0,United Kingdom,12.600000000000001,Wednesday,12,2010,08:34
536367.0,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2010-12-01 08:34:00,3.75,13047.0,United Kingdom,30.0,Wednesday,12,2010,08:34
536367.0,22310,IVORY KNITTED MUG COSY ,6,2010-12-01 08:34:00,1.65,13047.0,United Kingdom,9.899999999999999,Wednesday,12,2010,08:34
536367.0,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2010-12-01 08:34:00,4.25,13047.0,United Kingdom,25.5,Wednesday,12,2010,08:34
536367.0,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,14.850000000000001,Wednesday,12,2010,08:34
536367.0,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01 08:34:00,9.95,13047.0,United Kingdom,19.9,Wednesday,12,2010,08:34
536367.0,21754,HOME BUILDING BLOCK WORD,3,2010-12-01 08:34:00,5.95,13047.0,United Kingdom,17.85,Wednesday,12,2010,08:34
536367.0,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01 08:34:00,5.95,13047.0,United Kingdom,17.85,Wednesday,12,2010,08:34
536367.0,21777,RECIPE BOX WITH METAL HEART,4,2010-12-01 08:34:00,7.95,13047.0,United Kingdom,31.8,Wednesday,12,2010,08:34
536367.0,48187,DOORMAT NEW ENGLAND,4,2010-12-01 08:34:00,7.95,13047.0,United Kingdom,31.8,Wednesday,12,2010,08:34
536368.0,22960,JAM MAKING SET WITH JARS,6,2010-12-01 08:34:00,4.25,13047.0,United Kingdom,25.5,Wednesday,12,2010,08:34
